,id,ACTION2
14864,14865,0
14865,14866,1
14866,14867,1
14867,14868,0
14868,14869,1
14869,14870,1
14870,14871,0
14871,14872,1
14872,14873,1
14873,14874,1
14874,14875,1
14875,14876,0
14876,14877,0
14877,14878,0
14878,14879,1
14879,14880,0
14880,14881,0
14881,14882,0
14882,14883,0
14883,14884,1
14884,14885,0
14885,14886,0
14886,14887,0
14887,14888,0
14888,14889,0
14889,14890,0
14890,14891,1
14891,14892,0
14892,14893,1
14893,14894,0
14894,14895,0
14895,14896,1
14896,14897,0
14897,14898,0
14898,14899,0
14899,14900,0
14900,14901,0
14901,14902,0
14902,14903,0
14903,14904,0
14904,14905,0
14905,14906,1
14906,14907,0
14907,14908,1
14908,14909,0
14909,14910,1
14910,14911,0
14911,14912,1
14912,14913,1
14913,14914,1
14914,14915,1
14915,14916,1
14916,14917,0
14917,14918,1
14918,14919,0
14919,14920,1
14920,14921,0
14921,14922,0
14922,14923,1
14923,14924,1
14924,14925,1
14925,14926,0
14926,14927,0
14927,14928,0
14928,14929,0
14929,14930,0
14930,14931,0
14931,14932,0
14932,14933,1
14933,14934,1
14934,14935,0
14935,14936,1
14936,14937,0
14937,14938,0
14938,14939,0
14939,14940,0
14940,14941,0
14941,14942,0
14942,14943,0
14943,14944,0
14944,14945,0
14945,14946,1
14946,14947,0
14947,14948,0
14948,14949,1
14949,14950,0
14950,14951,0
14951,14952,0
14952,14953,0
14953,14954,0
14954,14955,1
14955,14956,0
14956,14957,0
14957,14958,0
14958,14959,0
14959,14960,1
14960,14961,1
14961,14962,1
14962,14963,0
14963,14964,0
14964,14965,0
14965,14966,0
14966,14967,0
14967,14968,0
14968,14969,0
14969,14970,1
14970,14971,1
14971,14972,0
14972,14973,1
14973,14974,1
14974,14975,0
14975,14976,1
14976,14977,0
14977,14978,1
14978,14979,1
14979,14980,0
14980,14981,0
14981,14982,1
14982,14983,0
14983,14984,0
14984,14985,0
14985,14986,1
14986,14987,0
14987,14988,0
14988,14989,0
14989,14990,1
14990,14991,1
14991,14992,0
14992,14993,1
14993,14994,0
14994,14995,0
14995,14996,1
14996,14997,0
14997,14998,1
14998,14999,1
14999,15000,0
15000,15001,0
15001,15002,0
15002,15003,0
15003,15004,0
15004,15005,0
15005,15006,1
15006,15007,0
15007,15008,1
15008,15009,1
15009,15010,1
15010,15011,0
15011,15012,1
15012,15013,0
15013,15014,1
15014,15015,0
15015,15016,1
15016,15017,0
15017,15018,0
15018,15019,1
15019,15020,0
15020,15021,1
15021,15022,1
15022,15023,1
15023,15024,0
15024,15025,1
15025,15026,0
15026,15027,1
15027,15028,0
15028,15029,1
15029,15030,1
15030,15031,0
15031,15032,0
15032,15033,0
15033,15034,0
15034,15035,0
15035,15036,0
15036,15037,1
15037,15038,0
15038,15039,0
15039,15040,1
15040,15041,1
15041,15042,0
15042,15043,1
15043,15044,1
15044,15045,0
15045,15046,1
15046,15047,0
15047,15048,1
15048,15049,0
15049,15050,1
15050,15051,0
15051,15052,1
15052,15053,0
15053,15054,0
15054,15055,1
15055,15056,0
15056,15057,0
15057,15058,0
15058,15059,1
15059,15060,0
15060,15061,0
15061,15062,1
15062,15063,1
15063,15064,1
15064,15065,0
15065,15066,1
15066,15067,0
15067,15068,0
15068,15069,0
15069,15070,0
15070,15071,0
15071,15072,0
15072,15073,0
15073,15074,1
15074,15075,1
15075,15076,0
15076,15077,1
15077,15078,0
15078,15079,0
15079,15080,0
15080,15081,1
15081,15082,0
15082,15083,0
15083,15084,1
15084,15085,0
15085,15086,1
15086,15087,0
15087,15088,0
15088,15089,1
15089,15090,1
15090,15091,0
15091,15092,1
15092,15093,0
15093,15094,0
15094,15095,0
15095,15096,0
15096,15097,0
15097,15098,1
15098,15099,1
15099,15100,0
15100,15101,0
15101,15102,0
15102,15103,0
15103,15104,1
15104,15105,0
15105,15106,0
15106,15107,1
15107,15108,1
15108,15109,0
15109,15110,1
15110,15111,0
15111,15112,0
15112,15113,0
15113,15114,1
15114,15115,1
15115,15116,0
15116,15117,0
15117,15118,0
15118,15119,1
15119,15120,0
15120,15121,0
15121,15122,0
15122,15123,0
15123,15124,0
15124,15125,1
15125,15126,0
15126,15127,1
15127,15128,1
15128,15129,0
15129,15130,1
15130,15131,0
15131,15132,1
15132,15133,0
15133,15134,1
15134,15135,0
15135,15136,1
15136,15137,0
15137,15138,1
15138,15139,1
15139,15140,1
15140,15141,0
15141,15142,0
15142,15143,0
15143,15144,0
15144,15145,0
15145,15146,0
15146,15147,0
15147,15148,0
15148,15149,0
15149,15150,1
15150,15151,0
15151,15152,0
15152,15153,0
15153,15154,0
15154,15155,1
15155,15156,0
15156,15157,0
15157,15158,0
15158,15159,1
15159,15160,0
15160,15161,1
15161,15162,1
15162,15163,0
15163,15164,0
15164,15165,1
15165,15166,0
15166,15167,0
15167,15168,1
15168,15169,0
15169,15170,1
15170,15171,1
15171,15172,0
15172,15173,0
15173,15174,0
15174,15175,0
15175,15176,0
15176,15177,0
15177,15178,0
15178,15179,1
15179,15180,1
15180,15181,0
15181,15182,1
15182,15183,1
15183,15184,0
15184,15185,1
15185,15186,1
15186,15187,1
15187,15188,0
15188,15189,0
15189,15190,0
15190,15191,0
15191,15192,1
15192,15193,0
15193,15194,0
15194,15195,1
15195,15196,0
15196,15197,1
15197,15198,0
15198,15199,0
15199,15200,0
15200,15201,1
15201,15202,0
15202,15203,0
15203,15204,0
15204,15205,0
15205,15206,1
15206,15207,1
15207,15208,1
15208,15209,1
15209,15210,0
15210,15211,1
15211,15212,1
15212,15213,1
15213,15214,0
15214,15215,1
15215,15216,0
15216,15217,0
15217,15218,1
15218,15219,1
15219,15220,0
15220,15221,0
15221,15222,0
15222,15223,1
15223,15224,1
15224,15225,0
15225,15226,0
15226,15227,0
15227,15228,0
15228,15229,1
15229,15230,1
15230,15231,0
15231,15232,1
15232,15233,1
15233,15234,1
15234,15235,0
15235,15236,0
15236,15237,1
15237,15238,1
15238,15239,1
15239,15240,0
15240,15241,0
15241,15242,1
15242,15243,1
15243,15244,1
15244,15245,0
15245,15246,0
15246,15247,0
15247,15248,1
15248,15249,0
15249,15250,0
15250,15251,1
15251,15252,1
15252,15253,0
15253,15254,0
15254,15255,0
15255,15256,0
15256,15257,0
15257,15258,1
15258,15259,0
15259,15260,1
15260,15261,0
15261,15262,0
15262,15263,1
15263,15264,0
15264,15265,0
15265,15266,0
15266,15267,0
15267,15268,1
15268,15269,1
15269,15270,0
15270,15271,1
15271,15272,1
15272,15273,0
15273,15274,1
15274,15275,1
15275,15276,1
15276,15277,0
15277,15278,0
15278,15279,0
15279,15280,1
15280,15281,1
15281,15282,1
15282,15283,1
15283,15284,1
15284,15285,0
15285,15286,0
15286,15287,0
15287,15288,0
15288,15289,1
15289,15290,1
15290,15291,0
15291,15292,1
15292,15293,0
15293,15294,1
15294,15295,1
15295,15296,1
15296,15297,1
15297,15298,1
15298,15299,0
15299,15300,1
15300,15301,1
15301,15302,1
15302,15303,1
15303,15304,0
15304,15305,0
15305,15306,0
15306,15307,0
15307,15308,0
15308,15309,1
15309,15310,0
15310,15311,1
15311,15312,1
15312,15313,1
15313,15314,1
15314,15315,0
15315,15316,0
15316,15317,0
15317,15318,0
15318,15319,1
15319,15320,1
15320,15321,1
15321,15322,1
15322,15323,1
15323,15324,1
15324,15325,0
15325,15326,1
15326,15327,1
15327,15328,0
15328,15329,1
15329,15330,0
15330,15331,0
15331,15332,0
15332,15333,0
15333,15334,1
15334,15335,1
15335,15336,0
15336,15337,0
15337,15338,1
15338,15339,0
15339,15340,0
15340,15341,0
15341,15342,0
15342,15343,1
15343,15344,0
15344,15345,1
15345,15346,1
15346,15347,0
15347,15348,1
15348,15349,0
15349,15350,0
15350,15351,0
15351,15352,1
15352,15353,0
15353,15354,0
15354,15355,1
15355,15356,0
15356,15357,0
15357,15358,1
15358,15359,0
15359,15360,1
15360,15361,0
15361,15362,0
15362,15363,1
15363,15364,0
15364,15365,1
15365,15366,0
15366,15367,1
15367,15368,1
15368,15369,0
15369,15370,1
15370,15371,0
15371,15372,1
15372,15373,0
15373,15374,0
15374,15375,0
15375,15376,0
15376,15377,0
15377,15378,0
15378,15379,0
15379,15380,1
15380,15381,0
15381,15382,0
15382,15383,0
15383,15384,0
15384,15385,1
15385,15386,0
15386,15387,1
15387,15388,0
15388,15389,0
15389,15390,0
15390,15391,1
15391,15392,0
15392,15393,1
15393,15394,0
15394,15395,0
15395,15396,1
15396,15397,0
15397,15398,0
15398,15399,0
15399,15400,1
15400,15401,0
15401,15402,1
15402,15403,0
15403,15404,1
15404,15405,1
15405,15406,1
15406,15407,0
15407,15408,0
15408,15409,0
15409,15410,1
15410,15411,0
15411,15412,0
15412,15413,0
15413,15414,0
15414,15415,1
15415,15416,0
15416,15417,1
15417,15418,0
15418,15419,1
15419,15420,0
15420,15421,0
15421,15422,1
15422,15423,0
15423,15424,1
15424,15425,0
15425,15426,0
15426,15427,1
15427,15428,1
15428,15429,0
15429,15430,0
15430,15431,0
15431,15432,0
15432,15433,0
15433,15434,0
15434,15435,0
15435,15436,1
15436,15437,0
15437,15438,1
15438,15439,0
15439,15440,0
15440,15441,0
15441,15442,0
15442,15443,1
15443,15444,1
15444,15445,0
15445,15446,0
15446,15447,0
15447,15448,0
15448,15449,0
15449,15450,1
15450,15451,0
15451,15452,0
15452,15453,1
15453,15454,1
15454,15455,1
15455,15456,1
15456,15457,0
15457,15458,0
15458,15459,0
15459,15460,1
15460,15461,0
15461,15462,0
15462,15463,0
15463,15464,0
15464,15465,0
15465,15466,1
15466,15467,0
15467,15468,1
15468,15469,1
15469,15470,0
15470,15471,1
15471,15472,0
15472,15473,0
15473,15474,1
15474,15475,0
15475,15476,0
15476,15477,1
15477,15478,1
15478,15479,0
15479,15480,0
15480,15481,0
15481,15482,0
15482,15483,1
15483,15484,0
15484,15485,0
15485,15486,0
15486,15487,0
15487,15488,0
15488,15489,0
15489,15490,0
15490,15491,1
15491,15492,0
15492,15493,0
15493,15494,1
15494,15495,1
15495,15496,0
15496,15497,1
15497,15498,1
15498,15499,1
15499,15500,1
15500,15501,0
15501,15502,0
15502,15503,1
15503,15504,0
15504,15505,0
15505,15506,1
15506,15507,1
15507,15508,0
15508,15509,0
15509,15510,0
15510,15511,0
15511,15512,1
15512,15513,1
15513,15514,0
15514,15515,0
15515,15516,0
15516,15517,1
15517,15518,0
15518,15519,1
15519,15520,0
15520,15521,0
15521,15522,0
15522,15523,0
15523,15524,0
15524,15525,1
15525,15526,1
15526,15527,0
15527,15528,0
15528,15529,1
15529,15530,1
15530,15531,1
15531,15532,0
15532,15533,0
15533,15534,1
15534,15535,0
15535,15536,0
15536,15537,0
15537,15538,1
15538,15539,0
15539,15540,1
15540,15541,0
15541,15542,1
15542,15543,0
15543,15544,0
15544,15545,1
15545,15546,1
15546,15547,0
15547,15548,0
15548,15549,0
15549,15550,0
15550,15551,0
15551,15552,1
15552,15553,0
15553,15554,1
15554,15555,0
15555,15556,0
15556,15557,1
15557,15558,0
15558,15559,0
15559,15560,1
15560,15561,0
15561,15562,1
15562,15563,0
15563,15564,1
15564,15565,0
15565,15566,0
15566,15567,0
15567,15568,1
15568,15569,0
15569,15570,1
15570,15571,1
15571,15572,1
15572,15573,1
15573,15574,0
15574,15575,0
15575,15576,0
15576,15577,1
15577,15578,1
15578,15579,1
15579,15580,0
15580,15581,0
15581,15582,0
15582,15583,1
15583,15584,0
15584,15585,0
15585,15586,0
15586,15587,1
15587,15588,0
15588,15589,1
15589,15590,0
15590,15591,0
15591,15592,0
15592,15593,1
15593,15594,0
15594,15595,1
15595,15596,0
15596,15597,0
15597,15598,1
15598,15599,0
15599,15600,1
15600,15601,0
15601,15602,1
15602,15603,1
15603,15604,1
15604,15605,0
15605,15606,1
15606,15607,1
15607,15608,0
15608,15609,0
15609,15610,1
15610,15611,1
15611,15612,0
15612,15613,0
15613,15614,1
15614,15615,1
15615,15616,0
15616,15617,0
15617,15618,1
15618,15619,1
15619,15620,1
15620,15621,0
15621,15622,1
15622,15623,0
15623,15624,1
15624,15625,1
15625,15626,0
15626,15627,0
15627,15628,1
15628,15629,0
15629,15630,0
15630,15631,0
15631,15632,1
15632,15633,1
15633,15634,0
15634,15635,0
15635,15636,0
15636,15637,0
15637,15638,1
15638,15639,0
15639,15640,1
15640,15641,1
15641,15642,0
15642,15643,0
15643,15644,0
15644,15645,1
15645,15646,1
15646,15647,0
15647,15648,1
15648,15649,1
15649,15650,0
15650,15651,0
15651,15652,0
15652,15653,0
15653,15654,0
15654,15655,1
15655,15656,0
15656,15657,1
15657,15658,0
15658,15659,1
15659,15660,0
15660,15661,0
15661,15662,0
15662,15663,1
15663,15664,0
15664,15665,1
15665,15666,0
15666,15667,1
15667,15668,0
15668,15669,0
15669,15670,1
15670,15671,1
15671,15672,0
15672,15673,1
15673,15674,0
15674,15675,1
15675,15676,0
15676,15677,0
15677,15678,1
15678,15679,0
15679,15680,0
15680,15681,0
15681,15682,1
15682,15683,1
15683,15684,0
15684,15685,0
15685,15686,1
15686,15687,1
15687,15688,0
15688,15689,0
15689,15690,0
15690,15691,0
15691,15692,1
15692,15693,1
15693,15694,0
15694,15695,1
15695,15696,0
15696,15697,1
15697,15698,0
15698,15699,1
15699,15700,1
15700,15701,1
15701,15702,1
15702,15703,0
15703,15704,1
15704,15705,1
15705,15706,0
15706,15707,0
15707,15708,0
15708,15709,0
15709,15710,1
15710,15711,1
15711,15712,1
15712,15713,1
15713,15714,0
15714,15715,1
15715,15716,0
15716,15717,1
15717,15718,1
15718,15719,0
15719,15720,1
15720,15721,0
15721,15722,0
15722,15723,0
15723,15724,0
15724,15725,0
15725,15726,1
15726,15727,1
15727,15728,0
15728,15729,0
15729,15730,1
15730,15731,1
15731,15732,0
15732,15733,0
15733,15734,1
15734,15735,1
15735,15736,1
15736,15737,0
15737,15738,1
15738,15739,0
15739,15740,0
15740,15741,0
15741,15742,1
15742,15743,1
15743,15744,0
15744,15745,0
15745,15746,0
15746,15747,1
15747,15748,0
15748,15749,1
15749,15750,0
15750,15751,1
15751,15752,0
15752,15753,1
15753,15754,1
15754,15755,0
15755,15756,1
15756,15757,0
15757,15758,0
15758,15759,0
15759,15760,0
15760,15761,1
15761,15762,0
15762,15763,1
15763,15764,0
15764,15765,0
15765,15766,1
15766,15767,0
15767,15768,1
15768,15769,1
15769,15770,0
15770,15771,1
15771,15772,0
15772,15773,0
15773,15774,0
15774,15775,1
15775,15776,0
15776,15777,1
15777,15778,0
15778,15779,0
15779,15780,0
15780,15781,0
15781,15782,0
15782,15783,0
15783,15784,0
15784,15785,0
15785,15786,0
15786,15787,1
15787,15788,1
15788,15789,0
15789,15790,1
15790,15791,0
15791,15792,1
15792,15793,0
15793,15794,1
15794,15795,0
15795,15796,0
15796,15797,0
15797,15798,0
15798,15799,1
15799,15800,1
15800,15801,0
15801,15802,0
15802,15803,0
15803,15804,1
15804,15805,1
15805,15806,1
15806,15807,0
15807,15808,1
15808,15809,1
15809,15810,0
15810,15811,1
15811,15812,0
15812,15813,1
15813,15814,0
15814,15815,1
15815,15816,0
15816,15817,0
15817,15818,1
15818,15819,0
15819,15820,0
15820,15821,0
15821,15822,0
15822,15823,0
15823,15824,0
15824,15825,0
15825,15826,0
15826,15827,1
15827,15828,1
15828,15829,1
15829,15830,0
15830,15831,1
15831,15832,0
15832,15833,0
15833,15834,0
15834,15835,1
15835,15836,0
15836,15837,0
15837,15838,0
15838,15839,1
15839,15840,1
15840,15841,1
15841,15842,1
15842,15843,1
15843,15844,0
15844,15845,1
15845,15846,1
15846,15847,0
15847,15848,0
15848,15849,1
15849,15850,1
15850,15851,0
15851,15852,0
15852,15853,0
15853,15854,1
15854,15855,1
15855,15856,0
15856,15857,0
15857,15858,1
15858,15859,1
15859,15860,0
15860,15861,0
15861,15862,1
15862,15863,0
15863,15864,0
15864,15865,0
15865,15866,1
15866,15867,1
15867,15868,0
15868,15869,1
15869,15870,0
15870,15871,0
15871,15872,1
15872,15873,1
15873,15874,1
15874,15875,0
15875,15876,1
15876,15877,1
15877,15878,0
15878,15879,0
15879,15880,0
15880,15881,1
15881,15882,0
15882,15883,1
15883,15884,0
15884,15885,1
15885,15886,0
15886,15887,0
15887,15888,1
15888,15889,0
15889,15890,0
15890,15891,1
15891,15892,1
15892,15893,1
15893,15894,1
15894,15895,1
15895,15896,0
15896,15897,1
15897,15898,0
15898,15899,1
15899,15900,1
15900,15901,0
15901,15902,1
15902,15903,1
15903,15904,0
15904,15905,0
15905,15906,0
15906,15907,0
15907,15908,1
15908,15909,0
15909,15910,0
15910,15911,1
15911,15912,1
15912,15913,0
15913,15914,1
15914,15915,1
15915,15916,1
15916,15917,1
15917,15918,0
15918,15919,0
15919,15920,0
15920,15921,0
15921,15922,1
15922,15923,1
15923,15924,1
15924,15925,0
15925,15926,1
15926,15927,1
15927,15928,1
15928,15929,0
15929,15930,1
15930,15931,1
15931,15932,0
15932,15933,0
15933,15934,0
15934,15935,0
15935,15936,1
15936,15937,1
15937,15938,0
15938,15939,0
15939,15940,0
15940,15941,0
15941,15942,0
15942,15943,1
15943,15944,0
15944,15945,1
15945,15946,1
15946,15947,0
15947,15948,1
15948,15949,0
15949,15950,0
15950,15951,1
15951,15952,1
15952,15953,0
15953,15954,0
15954,15955,0
15955,15956,0
15956,15957,0
15957,15958,1
15958,15959,1
15959,15960,0
15960,15961,1
15961,15962,1
15962,15963,1
15963,15964,1
15964,15965,0
15965,15966,0
15966,15967,0
15967,15968,0
15968,15969,0
15969,15970,1
15970,15971,0
15971,15972,0
15972,15973,1
15973,15974,0
15974,15975,0
15975,15976,0
15976,15977,0
15977,15978,0
15978,15979,1
15979,15980,0
15980,15981,1
15981,15982,1
15982,15983,1
15983,15984,0
15984,15985,1
15985,15986,0
15986,15987,0
15987,15988,1
15988,15989,1
15989,15990,0
15990,15991,0
15991,15992,0
15992,15993,0
15993,15994,0
15994,15995,0
15995,15996,1
15996,15997,0
15997,15998,1
15998,15999,0
15999,16000,1
16000,16001,0
16001,16002,1
16002,16003,1
16003,16004,0
16004,16005,1
16005,16006,1
16006,16007,0
16007,16008,1
16008,16009,0
16009,16010,0
16010,16011,1
16011,16012,0
16012,16013,0
16013,16014,1
16014,16015,1
16015,16016,0
16016,16017,1
16017,16018,1
16018,16019,0
16019,16020,0
16020,16021,1
16021,16022,0
16022,16023,0
16023,16024,1
16024,16025,0
16025,16026,0
16026,16027,0
16027,16028,0
16028,16029,0
16029,16030,0
16030,16031,0
16031,16032,0
16032,16033,0
16033,16034,0
16034,16035,0
16035,16036,1
16036,16037,0
16037,16038,1
16038,16039,1
16039,16040,1
16040,16041,0
16041,16042,0
16042,16043,1
16043,16044,0
16044,16045,0
16045,16046,0
16046,16047,0
16047,16048,0
16048,16049,0
16049,16050,0
16050,16051,1
16051,16052,0
16052,16053,0
16053,16054,0
16054,16055,1
16055,16056,0
16056,16057,0
16057,16058,0
16058,16059,0
16059,16060,0
16060,16061,1
16061,16062,0
16062,16063,0
16063,16064,0
16064,16065,0
16065,16066,0
16066,16067,1
16067,16068,1
16068,16069,1
16069,16070,1
16070,16071,1
16071,16072,0
16072,16073,0
16073,16074,1
16074,16075,0
16075,16076,1
16076,16077,0
16077,16078,0
16078,16079,1
16079,16080,0
16080,16081,0
16081,16082,0
16082,16083,0
16083,16084,0
16084,16085,0
16085,16086,0
16086,16087,0
16087,16088,0
16088,16089,0
16089,16090,1
16090,16091,0
16091,16092,0
16092,16093,0
16093,16094,1
16094,16095,1
16095,16096,0
16096,16097,1
16097,16098,0
16098,16099,0
16099,16100,1
16100,16101,1
16101,16102,0
16102,16103,1
16103,16104,0
16104,16105,0
16105,16106,0
16106,16107,1
16107,16108,0
16108,16109,0
16109,16110,0
16110,16111,1
16111,16112,1
16112,16113,0
16113,16114,0
16114,16115,0
16115,16116,0
16116,16117,0
16117,16118,0
16118,16119,1
16119,16120,0
16120,16121,1
16121,16122,0
16122,16123,1
16123,16124,1
16124,16125,0
16125,16126,1
16126,16127,1
16127,16128,0
16128,16129,0
16129,16130,0
16130,16131,1
16131,16132,0
16132,16133,0
16133,16134,1
16134,16135,1
16135,16136,0
16136,16137,0
16137,16138,0
16138,16139,1
16139,16140,0
16140,16141,0
16141,16142,0
16142,16143,1
16143,16144,1
16144,16145,1
16145,16146,0
16146,16147,0
16147,16148,0
16148,16149,1
16149,16150,1
16150,16151,0
16151,16152,1
16152,16153,0
16153,16154,0
16154,16155,1
16155,16156,1
16156,16157,0
16157,16158,0
16158,16159,1
16159,16160,1
16160,16161,1
16161,16162,1
16162,16163,0
16163,16164,0
16164,16165,0
16165,16166,0
16166,16167,0
16167,16168,0
16168,16169,1
16169,16170,1
16170,16171,1
16171,16172,1
16172,16173,0
16173,16174,1
16174,16175,0
16175,16176,0
16176,16177,1
16177,16178,0
16178,16179,1
16179,16180,0
16180,16181,0
16181,16182,1
16182,16183,0
16183,16184,0
16184,16185,0
16185,16186,1
16186,16187,0
16187,16188,1
16188,16189,0
16189,16190,0
16190,16191,1
16191,16192,0
16192,16193,0
16193,16194,0
16194,16195,0
16195,16196,1
16196,16197,0
16197,16198,0
16198,16199,0
16199,16200,1
16200,16201,0
16201,16202,0
16202,16203,0
16203,16204,1
16204,16205,0
16205,16206,1
16206,16207,0
16207,16208,0
16208,16209,1
16209,16210,1
16210,16211,0
16211,16212,1
16212,16213,1
16213,16214,1
16214,16215,1
16215,16216,0
16216,16217,1
16217,16218,0
16218,16219,0
16219,16220,1
16220,16221,1
16221,16222,0
16222,16223,0
16223,16224,1
16224,16225,1
16225,16226,0
16226,16227,1
16227,16228,0
16228,16229,1
16229,16230,0
16230,16231,0
16231,16232,1
16232,16233,0
16233,16234,1
16234,16235,0
16235,16236,1
16236,16237,0
16237,16238,0
16238,16239,0
16239,16240,1
16240,16241,0
16241,16242,0
16242,16243,1
16243,16244,0
16244,16245,1
16245,16246,0
16246,16247,0
16247,16248,0
16248,16249,0
16249,16250,1
16250,16251,1
16251,16252,0
16252,16253,0
16253,16254,1
16254,16255,1
16255,16256,0
16256,16257,1
16257,16258,1
16258,16259,0
16259,16260,1
16260,16261,1
16261,16262,0
16262,16263,0
16263,16264,1
16264,16265,1
16265,16266,0
16266,16267,1
16267,16268,1
16268,16269,1
16269,16270,0
16270,16271,0
16271,16272,0
16272,16273,0
16273,16274,1
16274,16275,1
16275,16276,0
16276,16277,1
16277,16278,1
16278,16279,0
16279,16280,0
16280,16281,0
16281,16282,0
16282,16283,0
16283,16284,1
16284,16285,0
16285,16286,0
16286,16287,0
16287,16288,1
16288,16289,0
16289,16290,0
16290,16291,1
16291,16292,1
16292,16293,1
16293,16294,1
16294,16295,0
16295,16296,1
16296,16297,1
16297,16298,0
16298,16299,0
16299,16300,1
16300,16301,1
16301,16302,1
16302,16303,0
16303,16304,0
16304,16305,1
16305,16306,1
16306,16307,0
16307,16308,0
16308,16309,0
16309,16310,0
16310,16311,0
16311,16312,0
16312,16313,1
16313,16314,0
16314,16315,0
16315,16316,1
16316,16317,0
16317,16318,1
16318,16319,0
16319,16320,1
16320,16321,0
16321,16322,0
16322,16323,1
16323,16324,0
16324,16325,0
16325,16326,0
16326,16327,0
16327,16328,0
16328,16329,0
16329,16330,0
16330,16331,1
16331,16332,1
16332,16333,1
16333,16334,0
16334,16335,1
16335,16336,0
16336,16337,1
16337,16338,0
16338,16339,1
16339,16340,0
16340,16341,1
16341,16342,0
16342,16343,0
16343,16344,0
16344,16345,1
16345,16346,0
16346,16347,0
16347,16348,1
16348,16349,1
16349,16350,0
16350,16351,0
16351,16352,1
16352,16353,0
16353,16354,0
16354,16355,0
16355,16356,0
16356,16357,1
16357,16358,0
16358,16359,0
16359,16360,1
16360,16361,1
16361,16362,1
16362,16363,1
16363,16364,0
16364,16365,0
16365,16366,0
16366,16367,1
16367,16368,1
16368,16369,1
16369,16370,0
16370,16371,0
16371,16372,0
16372,16373,1
16373,16374,1
16374,16375,0
16375,16376,1
16376,16377,0
16377,16378,0
16378,16379,0
16379,16380,0
16380,16381,1
16381,16382,0
16382,16383,0
16383,16384,1
16384,16385,0
16385,16386,0
16386,16387,0
16387,16388,0
16388,16389,0
16389,16390,1
16390,16391,0
16391,16392,1
16392,16393,0
16393,16394,1
16394,16395,0
16395,16396,1
16396,16397,0
16397,16398,1
16398,16399,0
16399,16400,1
16400,16401,1
16401,16402,0
16402,16403,1
16403,16404,1
16404,16405,0
16405,16406,0
16406,16407,1
16407,16408,1
16408,16409,0
16409,16410,1
16410,16411,1
16411,16412,1
16412,16413,0
16413,16414,1
16414,16415,1
16415,16416,1
16416,16417,1
16417,16418,0
16418,16419,0
16419,16420,1
16420,16421,0
16421,16422,1
16422,16423,1
16423,16424,0
16424,16425,0
16425,16426,1
16426,16427,1
16427,16428,0
16428,16429,0
16429,16430,1
16430,16431,0
16431,16432,0
16432,16433,0
16433,16434,1
16434,16435,0
16435,16436,0
16436,16437,0
16437,16438,1
16438,16439,0
16439,16440,1
16440,16441,0
16441,16442,1
16442,16443,1
16443,16444,0
16444,16445,0
16445,16446,0
16446,16447,0
16447,16448,1
16448,16449,1
16449,16450,0
16450,16451,1
16451,16452,0
16452,16453,0
16453,16454,0
16454,16455,0
16455,16456,1
16456,16457,0
16457,16458,0
16458,16459,0
16459,16460,1
16460,16461,1
16461,16462,1
16462,16463,1
16463,16464,0
16464,16465,0
16465,16466,0
16466,16467,1
16467,16468,0
16468,16469,1
16469,16470,0
16470,16471,1
16471,16472,1
16472,16473,0
16473,16474,0
16474,16475,0
16475,16476,0
16476,16477,0
16477,16478,1
16478,16479,1
16479,16480,0
16480,16481,0
16481,16482,1
16482,16483,0
16483,16484,0
16484,16485,0
16485,16486,1
16486,16487,1
16487,16488,0
16488,16489,0
16489,16490,0
16490,16491,1
16491,16492,0
16492,16493,0
16493,16494,1
16494,16495,1
16495,16496,0
16496,16497,0
16497,16498,0
16498,16499,1
16499,16500,0
16500,16501,1
16501,16502,0
16502,16503,0
16503,16504,1
16504,16505,1
16505,16506,1
16506,16507,1
16507,16508,1
16508,16509,1
16509,16510,0
16510,16511,0
16511,16512,0
16512,16513,0
16513,16514,0
16514,16515,1
16515,16516,0
16516,16517,0
16517,16518,0
16518,16519,1
16519,16520,0
16520,16521,0
16521,16522,0
16522,16523,0
16523,16524,1
16524,16525,1
16525,16526,0
16526,16527,0
16527,16528,1
16528,16529,1
16529,16530,0
16530,16531,1
16531,16532,0
16532,16533,0
16533,16534,1
16534,16535,0
16535,16536,0
16536,16537,1
16537,16538,0
16538,16539,1
16539,16540,1
16540,16541,0
16541,16542,1
16542,16543,0
16543,16544,0
16544,16545,0
16545,16546,0
16546,16547,0
16547,16548,1
16548,16549,1
16549,16550,0
16550,16551,0
16551,16552,0
16552,16553,0
16553,16554,1
16554,16555,1
16555,16556,0
16556,16557,1
16557,16558,0
16558,16559,0
16559,16560,0
16560,16561,0
16561,16562,0
16562,16563,1
16563,16564,1
16564,16565,0
16565,16566,0
16566,16567,0
16567,16568,0
16568,16569,0
16569,16570,1
16570,16571,1
16571,16572,1
16572,16573,1
16573,16574,0
16574,16575,1
16575,16576,1
16576,16577,0
16577,16578,0
16578,16579,0
16579,16580,0
16580,16581,0
16581,16582,0
16582,16583,1
16583,16584,0
16584,16585,0
16585,16586,0
16586,16587,0
16587,16588,0
16588,16589,0
16589,16590,0
16590,16591,0
16591,16592,0
16592,16593,0
16593,16594,0
16594,16595,0
16595,16596,0
16596,16597,1
16597,16598,1
16598,16599,1
16599,16600,1
16600,16601,1
16601,16602,1
16602,16603,1
16603,16604,1
16604,16605,0
16605,16606,0
16606,16607,1
16607,16608,0
16608,16609,1
16609,16610,1
16610,16611,0
16611,16612,1
